CS2-1,MONDAY,9:00 am,10:30 am,COMP 20113
CS2-1,MONDAY,12:00 pm,3:00 pm,COSC 30033
CS2-1,MONDAY,3:00 pm,6:00 pm,COSC FE2
CS2-1,TUESDAY,7:30 am,10:30 am,COMP 20093
CS2-1,TUESDAY,12:00 pm,3:00 pm,COMP 20103
CS2-1,WEDNESDAY,7:30 am,9:30 am,PHED 10042
CS2-1,THURSDAY,9:00 am,10:30 am,COMP 20113
CS2-1,THURSDAY,12:00 pm,3:00 pm,GEED 20113
CS2-1,THURSDAY,3:00 pm,6:00 pm,GEED 10073
CS2-1,FRIDAY,7:30 am,9:30 am,COMP 20093
CS2-1,FRIDAY,12:00 pm,2:00 pm,COMP 20103
CS2-3,MONDAY,10:30 am,12:00 pm,COMP 20113
CS2-3,MONDAY,1:30 pm,4:30 pm,GEED 20113
CS2-3,MONDAY,4:30 pm,7:30 pm,GEED 10073
CS2-3,WEDNESDAY,7:30 am,10:30 am,COMP 20093
CS2-3,WEDNESDAY,10:30 am,12:30 pm,COMP 20093
CS2-3,WEDNESDAY,1:00 pm,3:00 pm,PHED 10042
CS2-3,WEDNESDAY,4:30 pm,7:30 pm,COMP 20103
CS2-3,THURSDAY,10:30 am,12:00 pm,COMP 20113
CS2-3,THURSDAY,1:30 pm,4:30 pm,COSC 30033
CS2-3,THURSDAY,4:30 pm,7:30 pm,COSC FE2
CS2-3,SATURDAY,4:30 pm,6:30 pm,COMP 20103
CS2-4,TUESDAY,10:30 am,1:30 pm,COMP 20093
CS2-4,TUESDAY,1:30 pm,4:30 pm,COMP 20103
CS2-4,TUESDAY,7:30 pm,9:00 pm,COMP 20113
CS2-4,THURSDAY,10:00 am,12:00 pm,PHED 10042
CS2-4,THURSDAY,1:30 pm,4:30 pm,COSC FE2
CS2-4,THURSDAY,4:30 pm,7:30 pm,COSC 30033
CS2-4,FRIDAY,10:30 am,12:30 pm,COMP 20093
CS2-4,FRIDAY,1:30 pm,4:30 pm,GEED 20113
CS2-4,FRIDAY,4:30 pm,7:30 pm,GEED 10073
CS2-4,FRIDAY,7:30 pm,9:30 pm,COMP 20113
CS2-5,MONDAY,9:00 am,12:00 pm,COMP 20103
CS2-5,MONDAY,12:00 pm,2:00 pm,PHED 10042
CS2-5,MONDAY,3:00 pm,6:00 pm,COSC FE2
CS2-5,TUESDAY,10:30 am,1:30 pm,COSC 30033
CS2-5,TUESDAY,1:30 pm,4:30 pm,COMP 20093
CS2-5,TUESDAY,7:30 pm,9:00 pm,COMP 20113
CS2-5,THURSDAY,9:00 am,11:00 am,COMP 20103
CS2-5,THURSDAY,12:00 pm,3:00 pm,GEED 20113
CS2-5,THURSDAY,3:00 pm,6:00 pm,GEED 10073
CS2-5,FRIDAY,1:30 pm,3:30 pm,COMP 20093
CS2-5,FRIDAY,7:30 pm,9:00 pm,COMP 20113
CS2-1N,MONDAY,9:30 am,11:30 am,PHED 10042
CS2-1N,MONDAY,12:00 pm,3:00 pm,COMP 20093
CS2-1N,MONDAY,6:00 pm,9:00 pm,COMP 20113
CS2-1N,TUESDAY,12:00 pm,2:00 pm,COMP 20103
CS2-1N,TUESDAY,3:00 pm,6:00 pm,COSC FE2
CS2-1N,TUESDAY,6:00 pm,9:00 pm,COSC 30033
CS2-1N,THURSDAY,12:00 pm,2:00 pm,COMP 20093
CS2-1N,THURSDAY,3:00 pm,6:00 pm,GEED 10073
CS2-1N,FRIDAY,12:00 pm,3:00 pm,COMP 20103
CS2-1N,FRIDAY,3:00 pm,6:00 pm,GEED 20113
CS2-2,MONDAY,9:00 am,12:00 pm,COMP 20113
CS2-2,MONDAY,12:00 pm,3:00 pm,COSC FE2
CS2-2,MONDAY,4:30 pm,7:30 pm,COSC 30033
CS2-2,TUESDAY,8:00 am,10:30 am,COMP 20103
CS2-2,TUESDAY,12:00 pm,3:00 pm,COMP 20093
CS2-2,WEDNESDAY,2:30 pm,4:30 pm,PHED 10042
CS2-2,THURSDAY,9:00 am,12:00 pm,COMP 20113
CS2-2,THURSDAY,12:00 pm,3:00 pm,GEED 10073
CS2-2,THURSDAY,4:30 pm,7:30 pm,GEED 20113
CS2-2,FRIDAY,8:00 am,10:30 am,COMP 20103
CS2-2,FRIDAY,12:00 pm,3:00 pm,COMP 20093
